Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Visitors,Cost,Is_Weekend,Demand_Trend,Low_Threshold,High_Threshold
2023-09-21,S001,P0008,Toys,East,425,118,45,137.02,12.17,5,Snowy,1,9.66,Autumn,404,7.35,False,52.57142857142857,163.0,383.0
2023-09-21,S003,P0014,Furniture,South,486,309,44,321.76,38.96,0,Rainy,0,34.05,Spring,599,21.25,False,118.71428571428571,167.5,389.0
2023-09-21,S003,P0002,Groceries,North,63,17,73,15.11,69.46,20,Cloudy,0,66.39,Spring,126,46.69,False,97.42857142857143,159.0,384.5
2023-09-21,S005,P0012,Furniture,North,455,64,109,57.59,71.31,5,Sunny,1,74.12,Spring,252,37.34,False,120.57142857142857,160.0,384.0
2023-09-21,S002,P0002,Electronics,South,184,132,58,129.59,37.75,20,Sunny,1,35.61,Summer,328,27.91,False,191.42857142857142,159.0,384.5
2023-09-21,S002,P0012,Electronics,West,382,239,181,234.61,48.6,10,Sunny,1,53.26,Winter,436,31.2,False,115.28571428571429,160.0,384.0
2023-09-21,S004,P0020,Groceries,South,389,264,51,283.96,19.78,20,Rainy,0,21.69,Winter,392,14.95,False,157.42857142857142,166.0,391.0
2023-09-21,S003,P0003,Electronics,North,185,181,118,197.95,38.06,10,Snowy,0,40.65,Spring,473,21.91,False,123.71428571428571,163.0,384.0
2023-09-21,S001,P0010,Electronics,North,167,58,33,77.41,48.73,10,Rainy,1,47.14,Autumn,298,38.8,False,152.85714285714286,162.0,388.0
2023-09-21,S003,P0016,Clothing,North,482,32,58,27.29,44.29,5,Cloudy,1,46.21,Autumn,250,33.71,False,91.57142857142857,168.0,390.0
2023-09-21,S002,P0016,Groceries,North,422,181,82,189.45,77.7,20,Cloudy,1,72.83,Winter,239,41.44,False,92.71428571428571,168.0,390.0
2023-09-21,S002,P0019,Clothing,West,418,316,85,333.08,11.6,0,Sunny,0,9.46,Autumn,602,6.54,False,85.14285714285714,160.0,389.0
2023-09-21,S005,P0011,Toys,South,140,24,93,16.75,46.6,0,Sunny,1,44.5,Spring,307,30.81,False,117.42857142857143,162.0,387.0
2023-09-21,S004,P0004,Toys,West,141,120,161,134.29,23.72,10,Sunny,1,22.64,Autumn,178,13.6,False,82.28571428571429,157.5,388.0
2023-09-21,S004,P0001,Clothing,North,79,22,52,26.99,24.56,5,Sunny,1,21.15,Winter,163,13.09,False,222.57142857142858,159.0,383.0
2023-09-21,S002,P0006,Groceries,South,212,177,22,188.87,51.45,5,Cloudy,1,48.52,Autumn,454,29.43,False,120.0,159.0,388.0
2023-09-21,S002,P0013,Electronics,North,68,47,128,40.22,21.98,0,Rainy,0,23.37,Summer,285,15.55,False,135.85714285714286,162.5,387.0
2023-09-21,S005,P0001,Toys,South,494,206,62,224.89,56.63,10,Sunny,1,53.47,Autumn,354,32.47,False,284.2857142857143,159.0,383.0
2023-09-21,S001,P0015,Electronics,North,475,4,190,-4.3,70.81,20,Cloudy,0,73.5,Summer,235,49.98,False,153.57142857142858,164.0,393.0
2023-09-21,S005,P0010,Groceries,West,264,32,87,32.41,57.54,10,Snowy,0,57.44,Summer,271,33.43,False,175.0,162.0,388.0
2023-09-22,S001,P0006,Electronics,North,212,183,151,180.69,58.1,0,Cloudy,1,53.56,Autumn,422,43.3,False,201.57142857142858,159.0,388.0
2023-09-22,S005,P0014,Furniture,South,198,10,125,7.63,82.54,10,Cloudy,1,79.06,Spring,271,43.5,False,205.28571428571428,167.5,389.0
2023-09-22,S003,P0009,Toys,South,400,96,25,96.09,11.28,10,Rainy,0,8.91,Spring,320,5.92,False,139.42857142857142,162.0,388.0
2023-09-22,S005,P0015,Electronics,West,218,15,25,26.52,25.52,0,Sunny,1,29.59,Autumn,312,17.62,False,211.14285714285714,164.0,393.0
2023-09-22,S003,P0001,Furniture,South,147,41,196,47.96,75.39,5,Snowy,0,72.25,Autumn,190,52.81,False,58.0,159.0,383.0
2023-09-22,S001,P0009,Furniture,East,80,35,194,25.94,84.78,20,Rainy,0,87.89,Autumn,148,59.27,False,163.28571428571428,162.0,388.0
2023-09-22,S003,P0006,Toys,West,93,29,28,19.31,36.74,15,Cloudy,1,40.5,Autumn,303,18.47,False,77.57142857142857,159.0,388.0
2023-09-22,S004,P0009,Furniture,South,211,69,138,85.76,68.87,0,Snowy,0,68.2,Winter,210,52.54,False,138.28571428571428,162.0,388.0
2023-09-22,S002,P0012,Electronics,South,362,346,132,358.06,31.36,0,Cloudy,1,27.2,Spring,606,18.19,False,148.71428571428572,160.0,384.0
2023-09-22,S004,P0001,Toys,West,386,385,94,390.71,75.44,5,Cloudy,1,72.03,Summer,613,55.4,False,179.42857142857142,159.0,383.0
2023-09-22,S004,P0005,Electronics,East,497,32,97,32.39,36.96,5,Sunny,0,37.64,Spring,264,18.52,False,140.42857142857142,164.0,386.0
2023-09-22,S005,P0009,Clothing,North,270,167,154,177.95,36.03,5,Snowy,0,33.24,Summer,319,26.12,False,189.71428571428572,162.0,388.0
2023-09-22,S001,P0019,Furniture,West,496,312,93,326.2,86.8,20,Cloudy,1,90.84,Autumn,516,48.57,False,96.57142857142857,160.0,389.0
2023-09-22,S004,P0013,Groceries,North,402,283,157,290.08,85.97,5,Rainy,0,88.12,Summer,388,52.77,False,91.0,162.5,387.0
2023-09-22,S003,P0019,Clothing,South,246,0,144,7.7,68.01,15,Rainy,0,71.68,Autumn,79,48.97,False,113.85714285714286,160.0,389.0
2023-09-22,S003,P0007,Clothing,North,323,188,188,190.15,47.12,15,Snowy,1,47.51,Autumn,428,32.43,False,106.71428571428571,161.0,388.0
2023-09-22,S005,P0001,Toys,North,355,82,172,85.57,64.47,10,Snowy,1,62.55,Spring,351,32.9,False,281.14285714285717,159.0,383.0
2023-09-22,S005,P0016,Clothing,East,113,28,35,31.24,32.29,0,Cloudy,1,29.93,Summer,269,21.88,False,145.28571428571428,168.0,390.0
2023-09-22,S003,P0005,Toys,North,150,7,96,2.02,60.1,20,Sunny,1,57.43,Autumn,189,40.47,False,123.57142857142857,164.0,386.0
2023-09-22,S002,P0006,Groceries,South,442,302,39,317.3,96.88,15,Snowy,0,99.22,Spring,523,51.78,False,131.42857142857142,159.0,388.0
2023-09-22,S005,P0002,Clothing,North,252,118,103,117.09,62.81,20,Snowy,0,61.23,Autumn,184,33.72,False,155.57142857142858,159.0,384.5
2023-09-22,S005,P0013,Groceries,South,228,3,101,3.15,94.36,15,Snowy,1,90.26,Autumn,114,56.21,False,165.71428571428572,162.5,387.0
2023-09-22,S003,P0020,Toys,North,208,108,35,107.46,55.32,20,Snowy,1,57.48,Autumn,205,29.39,False,138.42857142857142,166.0,391.0
2023-09-22,S003,P0017,Furniture,East,224,126,49,140.6,11.05,15,Rainy,0,12.38,Summer,291,6.44,False,140.71428571428572,170.5,390.0
2023-09-22,S001,P0012,Groceries,North,194,65,43,80.48,38.93,20,Cloudy,0,43.43,Winter,278,25.91,False,158.14285714285714,160.0,384.0
2023-09-22,S004,P0017,Furniture,East,175,82,122,80.55,28.97,0,Rainy,1,31.69,Summer,148,16.13,False,140.28571428571428,170.5,390.0
2023-09-22,S001,P0010,Furniture,North,404,343,152,348.24,36.83,5,Sunny,1,32.72,Spring,496,23.32,False,140.0,162.0,388.0
2023-09-22,S004,P0008,Electronics,East,94,27,71,42.73,44.32,0,Sunny,1,40.08,Winter,238,30.94,False,157.71428571428572,163.0,383.0
2023-09-22,S002,P0017,Toys,South,298,25,144,28.67,36.64,5,Snowy,1,34.04,Summer,207,28.65,False,46.0,170.5,390.0
2023-09-22,S002,P0020,Toys,East,401,268,65,258.88,42.37,20,Snowy,0,38.11,Winter,364,33.63,False,115.28571428571429,166.0,391.0
2023-09-22,S004,P0011,Groceries,South,379,247,185,239.22,23.16,20,Snowy,1,26.08,Autumn,492,13.04,False,113.0,162.0,387.0
2023-09-22,S002,P0019,Furniture,West,187,70,130,71.77,49.14,15,Rainy,0,44.34,Summer,156,32.02,False,111.14285714285714,160.0,389.0
2023-09-22,S002,P0018,Electronics,South,87,16,129,10.74,29.99,10,Sunny,1,32.91,Summer,73,16.76,False,143.14285714285714,159.5,384.0
2023-09-22,S004,P0002,Electronics,East,158,143,53,154.79,13.52,0,Cloudy,0,11.29,Summer,286,9.34,False,73.14285714285714,159.0,384.5
2023-09-22,S002,P0013,Furniture,East,334,249,40,262.51,57.69,15,Sunny,1,62.26,Autumn,484,33.12,False,135.28571428571428,162.5,387.0
2023-09-22,S003,P0015,Clothing,West,388,374,182,367.3,87.86,15,Cloudy,0,86.35,Autumn,644,52.68,False,215.85714285714286,164.0,393.0
2023-09-22,S003,P0012,Toys,North,103,29,187,37.39,80.14,15,Rainy,1,79.82,Winter,313,58.08,False,106.28571428571429,160.0,384.0
2023-09-22,S003,P0002,Electronics,East,78,24,153,35.96,12.01,20,Snowy,0,15.43,Summer,162,7.88,False,77.71428571428571,159.0,384.5
2023-09-22,S005,P0017,Furniture,East,190,103,117,117.91,42.3,20,Sunny,1,40.88,Autumn,393,25.23,False,77.28571428571429,170.5,390.0
2023-09-22,S004,P0003,Clothing,East,487,108,55,107.51,79.51,5,Cloudy,1,82.24,Autumn,212,63.08,False,57.285714285714285,163.0,384.0
2023-09-22,S001,P0015,Furniture,West,290,226,87,216.0,39.95,0,Sunny,1,43.28,Spring,313,29.63,False,132.71428571428572,164.0,393.0
2023-09-22,S002,P0005,Groceries,South,213,34,75,44.27,15.57,10,Cloudy,0,18.66,Spring,317,8.02,False,84.42857142857143,164.0,386.0
2023-09-22,S003,P0008,Groceries,East,133,25,190,27.3,17.21,15,Sunny,0,12.61,Autumn,160,12.0,False,134.14285714285714,163.0,383.0
2023-09-22,S004,P0007,Toys,North,156,31,126,40.25,38.59,10,Cloudy,1,34.16,Winter,111,25.8,False,161.71428571428572,161.0,388.0
2023-09-22,S002,P0007,Clothing,North,99,46,191,56.58,27.7,10,Sunny,0,25.59,Autumn,140,22.08,False,199.14285714285714,161.0,388.0
2023-09-22,S001,P0017,Furniture,South,191,20,134,23.62,77.54,10,Sunny,1,79.19,Summer,88,39.78,False,156.14285714285714,170.5,390.0
2023-09-22,S005,P0019,Toys,South,359,59,111,74.0,23.35,15,Sunny,1,26.28,Summer,341,17.01,False,160.71428571428572,160.0,389.0
2023-09-22,S004,P0006,Furniture,East,320,79,131,72.01,80.19,20,Cloudy,1,80.26,Autumn,174,48.32,False,59.57142857142857,159.0,388.0
2023-09-22,S002,P0014,Groceries,East,64,25,157,22.47,66.95,5,Rainy,0,62.63,Spring,187,47.51,False,127.71428571428571,167.5,389.0
2023-09-22,S001,P0008,Electronics,West,316,255,62,255.81,86.93,10,Cloudy,0,83.89,Autumn,453,50.9,False,59.42857142857143,163.0,383.0
2023-09-22,S004,P0018,Toys,West,429,313,171,315.33,35.27,10,Sunny,0,37.51,Winter,501,19.83,False,68.42857142857143,159.5,384.0
2023-09-22,S002,P0008,Groceries,West,117,18,109,33.97,25.17,5,Cloudy,0,24.58,Summer,155,16.62,False,121.0,163.0,383.0
2023-09-22,S003,P0014,Groceries,South,284,147,141,157.88,17.99,5,Cloudy,0,13.88,Autumn,374,11.03,False,144.85714285714286,167.5,389.0
2023-09-22,S001,P0020,Electronics,South,449,325,22,324.61,50.71,10,Sunny,0,50.77,Autumn,601,31.11,False,154.85714285714286,166.0,391.0
2023-09-22,S003,P0016,Furniture,South,84,50,102,57.63,60.27,0,Sunny,0,60.03,Spring,272,31.79,False,93.71428571428571,168.0,390.0
2023-09-22,S003,P0004,Clothing,North,172,129,190,145.39,86.34,20,Cloudy,1,84.01,Winter,419,55.31,False,126.28571428571429,157.5,388.0
2023-09-22,S004,P0014,Furniture,South,353,268,139,268.18,47.53,5,Sunny,1,46.53,Spring,503,31.72,False,106.0,167.5,389.0
2023-09-22,S005,P0010,Electronics,South,160,67,144,80.69,93.81,0,Cloudy,0,94.37,Summer,359,53.19,False,166.28571428571428,162.0,388.0
2023-09-22,S005,P0011,Furniture,South,176,69,136,87.02,36.86,10,Cloudy,0,34.36,Spring,208,21.39,False,103.14285714285714,162.0,387.0
2023-09-22,S001,P0004,Electronics,West,459,95,38,113.12,33.35,15,Sunny,0,33.76,Summer,280,19.94,False,183.71428571428572,157.5,388.0
2023-09-22,S005,P0003,Toys,East,165,79,181,95.24,32.23,5,Snowy,0,29.63,Winter,233,24.98,False,140.57142857142858,163.0,384.0
2023-09-22,S004,P0020,Clothing,South,339,54,159,63.35,48.08,5,Sunny,1,45.72,Spring,312,32.36,False,155.14285714285714,166.0,391.0
2023-09-22,S005,P0005,Clothing,North,171,74,40,82.88,23.87,15,Snowy,1,19.74,Spring,277,16.01,False,103.71428571428571,164.0,386.0
2023-09-22,S004,P0004,Furniture,South,95,86,149,89.77,70.15,5,Snowy,0,70.31,Winter,371,45.99,False,87.14285714285714,157.5,388.0
2023-09-22,S003,P0018,Electronics,East,140,70,196,61.59,30.31,5,Rainy,0,27.25,Summer,239,19.89,False,126.71428571428571,159.5,384.0
2023-09-22,S002,P0002,Toys,North,285,275,43,269.52,25.64,5,Snowy,1,21.13,Spring,461,13.92,False,160.71428571428572,159.0,384.5
2023-09-22,S005,P0012,Electronics,West,110,17,169,15.83,96.99,15,Cloudy,1,95.18,Winter,70,63.36,False,128.28571428571428,160.0,384.0
2023-09-22,S001,P0005,Toys,North,462,443,28,450.73,72.88,15,Cloudy,0,77.44,Winter,729,57.31,False,150.28571428571428,164.0,386.0
2023-09-22,S002,P0016,Furniture,West,304,158,174,175.3,63.82,15,Rainy,0,61.66,Winter,365,45.48,False,83.14285714285714,168.0,390.0
2023-09-22,S001,P0016,Clothing,West,281,73,172,81.99,93.57,15,Snowy,1,97.23,Spring,337,74.4,False,185.28571428571428,168.0,390.0
2023-09-22,S004,P0019,Toys,South,419,41,107,50.65,50.86,5,Cloudy,0,47.31,Winter,289,38.89,False,133.42857142857142,160.0,389.0
2023-09-22,S005,P0018,Toys,West,147,94,145,111.02,26.67,5,Snowy,0,21.99,Winter,199,20.35,False,191.0,159.5,384.0
2023-09-22,S001,P0003,Electronics,South,364,253,172,245.38,80.47,0,Rainy,1,82.41,Summer,475,59.42,False,149.57142857142858,163.0,384.0
2023-09-22,S002,P0004,Clothing,West,297,177,131,170.52,50.9,15,Rainy,0,46.07,Summer,321,26.6,False,120.14285714285714,157.5,388.0
2023-09-22,S002,P0001,Furniture,South,461,325,65,338.35,31.63,15,Cloudy,1,33.94,Winter,515,18.31,False,149.14285714285714,159.0,383.0
2023-09-22,S001,P0002,Toys,East,181,105,78,97.57,33.29,20,Cloudy,1,32.8,Summer,380,20.14,False,86.71428571428571,159.0,384.5
2023-09-22,S005,P0020,Furniture,East,476,4,85,3.47,93.44,0,Cloudy,1,94.69,Spring,256,47.44,False,83.28571428571429,166.0,391.0
2023-09-22,S005,P0008,Furniture,South,194,70,120,67.02,45.59,15,Rainy,1,43.66,Winter,135,32.29,False,98.71428571428571,163.0,383.0
2023-09-22,S002,P0011,Electronics,North,106,45,98,42.27,82.23,5,Sunny,1,78.03,Autumn,339,47.04,False,114.85714285714286,162.0,387.0
2023-09-22,S002,P0009,Toys,East,126,100,166,118.47,73.52,10,Cloudy,1,69.72,Spring,191,40.72,False,161.57142857142858,162.0,388.0
2023-09-22,S004,P0012,Electronics,West,369,105,125,100.72,80.95,5,Cloudy,0,79.42,Winter,315,45.43,False,185.57142857142858,160.0,384.0
2023-09-22,S005,P0006,Clothing,South,93,88,35,97.38,16.87,0,Sunny,0,14.97,Winter,271,10.64,False,177.57142857142858,159.0,388.0
2023-09-22,S003,P0011,Clothing,East,227,41,141,60.21,24.67,20,Rainy,1,20.51,Summer,115,15.71,False,109.85714285714286,162.0,387.0
2023-09-22,S005,P0007,Electronics,North,206,39,88,35.54,11.05,0,Cloudy,1,12.77,Winter,169,7.08,False,108.28571428571429,161.0,388.0
2023-09-22,S001,P0013,Clothing,North,482,410,34,404.45,51.18,5,Snowy,0,50.84,Summer,592,25.69,False,142.85714285714286,162.5,387.0
2023-09-22,S002,P0015,Electronics,North,302,13,46,18.2,39.77,10,Snowy,0,41.55,Summer,248,28.18,False,153.42857142857142,164.0,393.0
2023-09-22,S005,P0004,Clothing,North,122,70,97,68.79,77.86,20,Cloudy,0,75.01,Summer,257,52.8,False,121.57142857142857,157.5,388.0
2023-09-22,S002,P0010,Furniture,South,127,90,24,89.55,57.05,0,Sunny,0,55.06,Winter,190,38.13,False,56.0,162.0,388.0
2023-09-22,S003,P0003,Toys,West,476,126,103,141.15,96.74,15,Sunny,0,95.4,Autumn,348,56.3,False,95.14285714285714,163.0,384.0
2023-09-22,S001,P0018,Electronics,South,488,370,84,386.28,86.86,20,Sunny,0,82.65,Spring,493,45.16,False,156.14285714285714,159.5,384.0
2023-09-22,S001,P0011,Toys,South,162,44,67,48.49,74.96,15,Sunny,0,79.12,Summer,251,56.55,False,203.42857142857142,162.0,387.0
2023-09-22,S004,P0016,Electronics,South,349,12,86,19.89,52.16,20,Cloudy,0,49.17,Autumn,118,26.99,False,130.0,168.0,390.0
2023-09-22,S003,P0010,Toys,North,82,13,151,26.69,48.77,5,Cloudy,1,44.64,Spring,296,30.41,False,64.14285714285714,162.0,388.0
2023-09-22,S003,P0013,Groceries,South,261,207,33,221.76,88.61,20,Rainy,0,88.65,Spring,382,64.25,False,91.28571428571429,162.5,387.0
2023-09-22,S001,P0001,Electronics,South,444,234,149,252.02,88.53,5,Snowy,1,88.1,Spring,299,60.64,False,146.57142857142858,159.0,383.0
2023-09-22,S004,P0010,Toys,North,185,38,157,49.33,81.97,0,Snowy,1,77.43,Winter,161,61.65,False,186.28571428571428,162.0,388.0
2023-09-22,S002,P0003,Electronics,East,145,21,157,27.81,36.4,20,Sunny,1,36.37,Summer,87,25.62,False,209.42857142857142,163.0,384.0
2023-09-22,S001,P0014,Electronics,East,281,140,171,148.63,84.06,0,Cloudy,1,82.61,Winter,402,46.54,False,102.85714285714286,167.5,389.0
2023-09-22,S004,P0015,Groceries,East,481,208,102,210.18,62.19,15,Cloudy,1,66.79,Summer,379,38.11,False,138.0,164.0,393.0
2023-09-22,S001,P0007,Electronics,South,215,214,153,214.44,92.97,15,Cloudy,0,94.95,Summer,475,65.48,False,100.42857142857143,161.0,388.0
2023-09-23,S001,P0019,Clothing,East,184,138,99,140.04,17.83,10,Snowy,1,21.11,Spring,218,9.02,True,125.14285714285714,160.0,389.0
2023-09-23,S004,P0019,Electronics,East,209,6,138,15.53,67.71,5,Rainy,1,68.25,Autumn,129,52.54,True,126.0,160.0,389.0
2023-09-23,S005,P0018,Furniture,North,289,84,144,95.71,77.62,15,Snowy,0,72.76,Winter,192,45.85,True,179.0,159.5,384.0
2023-09-23,S003,P0020,Clothing,South,198,70,72,77.32,85.7,5,Cloudy,1,87.46,Spring,341,63.3,True,109.42857142857143,166.0,391.0
2023-09-23,S003,P0019,Toys,East,109,57,48,60.86,10.92,0,Cloudy,0,8.22,Summer,323,6.22,True,106.0,160.0,389.0
2023-09-23,S004,P0020,Clothing,West,233,107,100,106.94,97.78,20,Rainy,0,101.46,Autumn,326,55.37,True,141.85714285714286,166.0,391.0
2023-09-23,S002,P0019,Toys,North,266,28,114,26.23,88.96,5,Snowy,1,92.15,Winter,93,70.69,True,100.0,160.0,389.0
2023-09-23,S002,P0020,Clothing,East,256,156,109,151.35,92.07,15,Snowy,1,89.37,Summer,210,67.75,True,136.28571428571428,166.0,391.0
2023-09-23,S001,P0020,Electronics,East,51,9,34,12.27,40.35,0,Snowy,1,40.58,Winter,86,22.8,True,189.71428571428572,166.0,391.0
2023-09-23,S004,P0018,Clothing,West,489,433,34,446.35,65.18,10,Snowy,0,61.95,Summer,501,45.35,True,95.85714285714286,159.5,384.0
2023-09-23,S002,P0018,Groceries,East,69,42,189,40.75,62.35,20,Snowy,1,57.66,Winter,182,48.57,True,95.14285714285714,159.5,384.0
2023-09-23,S003,P0018,Clothing,South,447,353,174,364.19,75.07,0,Cloudy,0,71.97,Summer,623,52.09,True,134.28571428571428,159.5,384.0
2023-09-23,S005,P0019,Furniture,South,148,135,73,130.37,70.67,20,Sunny,1,71.61,Spring,305,36.93,True,151.71428571428572,160.0,389.0
2023-09-23,S005,P0020,Electronics,North,267,201,174,202.45,85.41,20,Cloudy,0,82.14,Winter,490,65.27,True,77.71428571428571,166.0,391.0
2023-09-23,S002,P0015,Furniture,East,57,31,66,36.56,52.77,0,Sunny,0,52.52,Spring,207,27.74,True,131.57142857142858,164.0,393.0
2023-09-23,S005,P0014,Groceries,North,185,123,156,122.42,42.45,0,Snowy,0,44.23,Winter,330,28.66,True,200.14285714285714,167.5,389.0
2023-09-23,S003,P0007,Toys,West,196,96,178,106.21,84.99,10,Rainy,1,84.26,Winter,332,66.52,True,132.42857142857142,161.0,388.0
2023-09-23,S002,P0004,Clothing,West,95,37,87,54.85,69.97,0,Rainy,0,71.78,Winter,275,52.64,True,109.57142857142857,157.5,388.0
2023-09-23,S001,P0015,Furniture,West,474,136,29,137.13,40.48,15,Sunny,0,41.69,Spring,266,21.12,True,164.85714285714286,164.0,393.0
2023-09-23,S004,P0011,Toys,East,342,35,22,47.31,91.21,10,Rainy,0,86.51,Winter,193,65.63,True,143.0,162.0,387.0
2023-09-23,S004,P0007,Clothing,West,168,88,96,106.77,31.03,5,Sunny,0,29.62,Autumn,354,16.93,True,158.85714285714286,161.0,388.0
2023-09-23,S001,P0004,Furniture,West,110,43,167,59.57,65.58,20,Sunny,0,69.25,Winter,227,47.74,True,183.28571428571428,157.5,388.0
2023-09-23,S003,P0011,Electronics,West,231,214,116,228.09,87.8,20,Rainy,0,85.48,Summer,363,54.52,True,108.28571428571429,162.0,387.0
2023-09-23,S005,P0007,Clothing,West,190,143,105,147.47,59.85,15,Snowy,0,55.96,Autumn,386,32.29,True,113.71428571428571,161.0,388.0
2023-09-23,S005,P0003,Toys,North,463,415,85,419.01,18.78,0,Cloudy,0,23.58,Winter,579,11.17,True,132.57142857142858,163.0,384.0
2023-09-23,S003,P0015,Electronics,North,406,69,57,60.0,67.78,0,Rainy,0,67.28,Winter,229,47.46,True,222.0,164.0,393.0
2023-09-23,S002,P0011,Electronics,West,363,136,90,154.88,34.13,10,Sunny,0,30.43,Autumn,361,22.34,True,118.85714285714286,162.0,387.0
2023-09-23,S001,P0008,Electronics,North,338,223,99,227.87,25.99,10,Snowy,1,27.03,Autumn,273,20.46,True,95.71428571428571,163.0,383.0
2023-09-23,S004,P0003,Electronics,South,157,154,49,148.52,36.87,10,Cloudy,1,38.17,Winter,388,23.38,True,64.28571428571429,163.0,384.0
2023-09-23,S005,P0017,Electronics,West,197,129,160,145.7,71.82,0,Sunny,1,69.23,Autumn,423,47.48,True,89.57142857142857,170.5,390.0
2023-09-23,S001,P0011,Furniture,West,316,1,98,2.81,95.44,0,Cloudy,0,91.12,Summer,97,73.92,True,153.0,162.0,387.0
2023-09-23,S002,P0008,Clothing,North,130,77,125,80.39,19.95,0,Sunny,1,19.73,Winter,197,14.9,True,86.0,163.0,383.0
2023-09-23,S004,P0015,Furniture,West,151,106,99,118.87,19.36,20,Rainy,0,23.68,Summer,398,15.39,True,146.57142857142858,164.0,393.0
2023-09-23,S003,P0008,Furniture,West,432,100,97,97.62,49.37,20,Snowy,1,51.59,Spring,241,34.91,True,131.0,163.0,383.0
2023-09-23,S005,P0015,Groceries,South,234,69,94,66.54,54.68,15,Rainy,0,57.87,Autumn,221,32.68,True,202.71428571428572,164.0,393.0
2023-09-23,S003,P0003,Electronics,North,425,17,108,11.88,82.31,15,Rainy,0,82.01,Summer,220,43.0,True,99.28571428571429,163.0,384.0
2023-09-23,S002,P0001,Clothing,South,107,49,143,46.32,68.39,0,Cloudy,0,72.56,Autumn,271,41.12,True,184.71428571428572,159.0,383.0
2023-09-23,S005,P0010,Clothing,South,147,45,189,44.65,56.57,10,Cloudy,0,57.44,Winter,205,33.6,True,159.14285714285714,162.0,388.0
2023-09-23,S001,P0018,Furniture,North,169,27,70,26.69,48.78,5,Cloudy,0,47.03,Winter,100,35.86,True,202.57142857142858,159.5,384.0
2023-09-23,S002,P0003,Clothing,North,131,25,115,26.24,93.25,5,Cloudy,1,95.61,Autumn,206,70.38,True,177.57142857142858,163.0,384.0
2023-09-23,S001,P0016,Electronics,East,367,230,170,227.58,90.76,0,Sunny,0,89.11,Spring,467,65.04,True,154.14285714285714,168.0,390.0
2023-09-23,S004,P0010,Electronics,North,147,82,200,83.25,46.5,15,Rainy,1,48.56,Spring,344,30.16,True,155.42857142857142,162.0,388.0
2023-09-23,S004,P0008,Groceries,East,191,142,28,148.2,32.12,20,Rainy,1,29.61,Winter,192,16.27,True,116.71428571428571,163.0,383.0
2023-09-23,S001,P0003,Furniture,West,335,43,48,61.37,82.41,0,Snowy,1,87.09,Spring,123,54.7,True,136.71428571428572,163.0,384.0
2023-09-23,S002,P0016,Electronics,North,434,47,21,46.13,38.25,15,Snowy,1,37.17,Autumn,342,22.83,True,97.14285714285714,168.0,390.0
2023-09-23,S001,P0002,Electronics,South,185,39,105,40.41,24.32,15,Snowy,0,19.63,Autumn,121,15.38,True,97.0,159.0,384.5
2023-09-23,S003,P0004,Toys,North,489,442,101,445.13,25.97,10,Sunny,0,23.45,Winter,506,18.87,True,144.28571428571428,157.5,388.0
2023-09-23,S005,P0011,Clothing,North,215,40,101,34.21,88.12,15,Sunny,1,85.94,Winter,286,65.54,True,92.42857142857143,162.0,387.0
