date,store_id,product_id,category,region,inventory_level,units_sold,units_ordered,demand_forecast,price,discount,weather_condition,holiday_promotion,competitor_pricing,seasonality,visitors,cost,profit_margin,margin_percent,demand_ratio,inventory_pressure,competitor_gap,discounted_price,revenue,conversion_rate,price_demand_ratio,stock_remaining,traffic_intensity,day_of_week,month,is_weekend
2022-03-01,S003,P0012,Groceries,East,405,41,107,36.23,25.62,1,Sunny,0,27.54,Spring,104,17.934,7.686,0.3,1.1012624227773302,0.10098522167487685,-1.9199999999999982,0.0,0.0,0.3904761904761905,0.61,364,0.2561576354679803,1,3,0
2022-03-01,S003,P0013,Groceries,South,446,427,78,425.5,63.81,1,Cloudy,0,60.33,Winter,119,44.667,19.143,0.3,1.0011723329425557,0.9552572706935123,3.480000000000004,0.0,0.0,3.558333333333333,0.14908878504672898,19,0.2662192393736018,1,3,0
2022-03-01,S003,P0014,Toys,South,387,52,80,43.97,25.87,0,Cloudy,1,23.81,Autumn,489,18.109,7.760999999999999,0.29999999999999993,1.156326439848788,0.13402061855670103,2.0600000000000023,25.87,1345.24,0.10612244897959183,0.4881132075471698,335,1.2603092783505154,1,3,0
2022-03-01,S003,P0015,Furniture,East,190,169,30,177.12,99.36,1,Sunny,0,103.85,Summer,297,69.55199999999999,29.808000000000007,0.30000000000000004,0.9487985627666742,0.8848167539267016,-4.489999999999995,0.0,0.0,0.5671140939597316,0.5844705882352941,21,1.5549738219895288,1,3,0
2022-03-01,S003,P0016,Furniture,West,490,272,25,281.88,35.59,1,Rainy,1,33.09,Winter,158,24.913,10.677000000000003,0.30000000000000004,0.9615384615384616,0.5539714867617108,2.5,0.0,0.0,1.7106918238993711,0.13036630036630037,218,0.32179226069246436,1,3,0
2022-03-01,S003,P0017,Clothing,South,438,193,46,205.9,70.94,1,Rainy,1,65.98,Spring,341,49.658,21.281999999999996,0.29999999999999993,0.9328177863702272,0.4396355353075171,4.959999999999994,0.0,0.0,0.564327485380117,0.36567010309278347,245,0.7767653758542141,1,3,0
2022-03-01,S003,P0018,Electronics,South,162,143,179,160.82,98.0,1,Rainy,0,101.97,Winter,245,68.6,29.400000000000006,0.30000000000000004,0.8836979359782474,0.8773006134969326,-3.969999999999999,0.0,0.0,0.5813008130081301,0.6805555555555556,19,1.5030674846625767,1,3,0
2022-03-01,S003,P0019,Toys,West,352,272,73,290.43,57.7,1,Rainy,0,57.54,Spring,487,40.39,17.310000000000002,0.30000000000000004,0.9333287581923618,0.7705382436260623,0.1600000000000037,0.0,0.0,0.5573770491803278,0.21135531135531135,80,1.3796033994334278,1,3,0
2022-03-01,S003,P0020,Furniture,North,451,294,172,294.99,34.13,1,Rainy,0,32.91,Autumn,372,23.891,10.239000000000004,0.3000000000000001,0.9932767998918882,0.6504424778761062,1.220000000000006,0.0,0.0,0.7882037533512064,0.1156949152542373,157,0.8230088495575221,1,3,0
2022-03-01,S004,P0001,Groceries,North,222,219,128,228.39,86.75,1,Rainy,1,85.88,Summer,348,60.725,26.025,0.3,0.9547059592833167,0.9820627802690582,0.8700000000000045,0.0,0.0,0.6275071633237822,0.39431818181818185,3,1.5605381165919283,1,3,0
2022-03-01,S004,P0002,Toys,West,404,390,100,399.61,75.39,1,Cloudy,1,75.58,Summer,113,52.773,22.616999999999997,0.3,0.9735153890317266,0.9629629629629629,-0.18999999999999773,0.0,0.0,3.4210526315789473,0.19281329923273657,14,0.27901234567901234,1,3,0
2022-03-01,S004,P0003,Toys,East,285,263,128,273.51,97.13,1,Cloudy,0,94.88,Summer,112,67.99099999999999,29.13900000000001,0.3000000000000001,0.9580707442351827,0.9195804195804196,2.25,0.0,0.0,2.327433628318584,0.36791666666666667,22,0.3916083916083916,1,3,0
2022-03-01,S004,P0004,Electronics,East,144,73,125,68.7,28.43,1,Sunny,0,27.12,Autumn,490,19.901,8.529,0.3,1.0473457675753228,0.503448275862069,1.3099999999999987,0.0,0.0,0.14867617107942974,0.3841891891891892,71,3.3793103448275863,1,3,0
2022-03-01,S004,P0005,Clothing,West,257,227,165,219.02,72.68,1,Rainy,1,68.45,Spring,483,50.876000000000005,21.804000000000002,0.3,1.031724388691937,0.8798449612403101,4.230000000000004,0.0,0.0,0.4690082644628099,0.31877192982456143,30,1.872093023255814,1,3,0
2022-03-01,S004,P0006,Groceries,South,327,121,198,113.36,38.32,1,Snowy,0,41.47,Autumn,143,26.824,11.495999999999999,0.3,1.0580622595313047,0.36890243902439024,-3.1499999999999986,0.0,0.0,0.8402777777777778,0.3140983606557377,206,0.43597560975609756,1,3,0
2022-03-01,S004,P0007,Clothing,West,178,68,176,77.34,28.16,0,Snowy,1,26.15,Autumn,474,19.712,8.448,0.3,0.8680112330865458,0.37988826815642457,2.0100000000000016,28.16,1914.88,0.1431578947368421,0.4081159420289855,110,2.64804469273743,1,3,0
2022-03-01,S004,P0008,Electronics,West,211,18,164,37.0,87.52,1,Sunny,1,90.76,Winter,498,61.264,26.255999999999993,0.29999999999999993,0.47368421052631576,0.08490566037735849,-3.240000000000009,0.0,0.0,0.036072144288577156,4.606315789473684,193,2.349056603773585,1,3,0
2022-03-01,S004,P0009,Toys,East,134,4,163,13.38,97.06,1,Snowy,1,101.76,Spring,118,67.942,29.11800000000001,0.3000000000000001,0.27816411682892905,0.02962962962962963,-4.700000000000003,0.0,0.0,0.03361344537815126,19.412,130,0.8740740740740741,1,3,0
2022-03-01,S004,P0010,Furniture,North,212,13,51,9.21,31.91,1,Sunny,1,29.62,Summer,162,22.337,9.573,0.3,1.2732615083251713,0.06103286384976526,2.289999999999999,0.0,0.0,0.07975460122699386,2.2792857142857144,199,0.7605633802816901,1,3,0
2022-03-01,S004,P0011,Toys,East,458,319,57,337.32,92.74,1,Sunny,1,88.03,Winter,338,64.91799999999999,27.822000000000003,0.30000000000000004,0.9428943012532514,0.6949891067538126,4.709999999999994,0.0,0.0,0.9410029498525073,0.2898125,139,0.7363834422657952,1,3,0
2022-03-01,S004,P0012,Electronics,West,162,124,37,126.04,72.66,1,Snowy,0,71.07,Spring,436,50.862,21.797999999999995,0.29999999999999993,0.9760705289672543,0.7607361963190185,1.5900000000000034,0.0,0.0,0.2837528604118993,0.58128,38,2.6748466257668713,1,3,0
2022-03-01,S004,P0013,Electronics,East,308,133,180,134.8,80.51,1,Rainy,1,78.17,Summer,199,56.357,24.153000000000006,0.30000000000000004,0.979381443298969,0.43042071197411,2.3400000000000034,0.0,0.0,0.665,0.600820895522388,175,0.6440129449838188,1,3,0
2022-03-01,S004,P0014,Furniture,West,439,20,120,20.96,24.72,0,Sunny,0,20.03,Winter,262,17.304,7.416,0.30000000000000004,0.9107468123861566,0.045454545454545456,4.689999999999998,24.72,494.4,0.07604562737642585,1.177142857142857,419,0.5954545454545455,1,3,0
2022-03-01,S004,P0015,Clothing,East,400,29,67,25.95,88.76,1,Rainy,0,92.19,Winter,221,62.132,26.628000000000007,0.30000000000000004,1.0760667903525047,0.07231920199501247,-3.4299999999999926,0.0,0.0,0.13063063063063063,2.958666666666667,371,0.5511221945137157,1,3,0
2022-03-01,S004,P0016,Furniture,West,127,41,190,51.54,76.84,1,Sunny,0,79.01,Autumn,143,53.788,23.052000000000007,0.3000000000000001,0.7803578226113438,0.3203125,-2.1700000000000017,0.0,0.0,0.2847222222222222,1.8295238095238096,86,1.1171875,1,3,0
2022-03-01,S004,P0017,Electronics,West,148,79,150,82.11,77.65,1,Snowy,0,75.69,Winter,459,54.355,23.29500000000001,0.3000000000000001,0.9505474672121285,0.5302013422818792,1.960000000000008,0.0,0.0,0.17173913043478262,0.9706250000000001,69,3.0805369127516777,1,3,0
2022-03-01,S004,P0018,Groceries,West,321,256,157,249.25,10.04,0,Cloudy,1,13.82,Winter,416,7.027999999999999,3.0120000000000005,0.30000000000000004,1.022977022977023,0.7950310559006211,-3.780000000000001,10.04,2570.24,0.6139088729016786,0.03906614785992218,65,1.2919254658385093,1,3,0
2022-03-01,S004,P0019,Groceries,South,477,389,91,387.19,34.25,0,Sunny,1,35.63,Summer,480,23.975,10.274999999999999,0.29999999999999993,1.0020866070738557,0.8138075313807531,-1.3800000000000026,34.25,13323.25,0.8087318087318087,0.08782051282051281,88,1.00418410041841,1,3,0
2022-03-01,S004,P0020,Groceries,South,233,44,47,55.52,36.87,1,Rainy,0,39.37,Summer,244,25.809,11.060999999999996,0.29999999999999993,0.778485491861288,0.18803418803418803,-2.5,0.0,0.0,0.17959183673469387,0.8193333333333332,189,1.0427350427350428,1,3,0
2022-03-01,S005,P0001,Furniture,East,263,105,53,98.03,44.78,1,Snowy,0,43.44,Winter,426,31.346,13.434000000000001,0.3,1.0602847621932747,0.3977272727272727,1.3400000000000034,0.0,0.0,0.2459016393442623,0.42245283018867924,158,1.6136363636363635,1,3,0
2022-03-01,S005,P0002,Furniture,West,413,222,93,240.31,29.02,1,Cloudy,0,31.38,Spring,462,20.314,8.706,0.3,0.9199784509552028,0.5362318840579711,-2.3599999999999994,0.0,0.0,0.4794816414686825,0.13013452914798207,191,1.1159420289855073,1,3,0
2022-03-01,S005,P0003,Electronics,North,133,63,47,64.72,95.53,1,Cloudy,1,94.51,Winter,149,66.871,28.659000000000006,0.30000000000000004,0.9586122945830797,0.4701492537313433,1.019999999999996,0.0,0.0,0.42,1.49265625,70,1.1119402985074627,1,3,0
2022-03-01,S005,P0004,Toys,South,77,47,124,39.7,44.91,1,Rainy,1,48.12,Summer,164,31.437,13.472999999999995,0.29999999999999993,1.1547911547911547,0.6025641025641025,-3.210000000000001,0.0,0.0,0.28484848484848485,0.9356249999999999,30,2.1025641025641026,1,3,0
2022-03-01,S005,P0005,Electronics,East,193,83,169,76.42,15.0,1,Rainy,1,10.62,Spring,454,10.5,4.5,0.3,1.072074399380005,0.42783505154639173,4.380000000000001,0.0,0.0,0.1824175824175824,0.17857142857142858,110,2.3402061855670104,1,3,0
2022-03-01,S005,P0006,Groceries,West,146,43,193,42.05,38.85,1,Sunny,1,34.35,Summer,387,27.195,11.655000000000001,0.30000000000000004,0.9988385598141697,0.2925170068027211,4.5,0.0,0.0,0.11082474226804123,0.8829545454545454,103,2.63265306122449,1,3,0
2022-03-01,S005,P0007,Clothing,South,452,411,133,412.03,48.57,1,Sunny,1,46.14,Autumn,263,33.998999999999995,14.571000000000005,0.3000000000000001,0.9950851027770381,0.9072847682119205,2.4299999999999997,0.0,0.0,1.5568181818181819,0.1178883495145631,41,0.5805739514348786,1,3,0
2022-03-01,S005,P0008,Clothing,West,437,259,191,269.67,48.19,1,Rainy,0,52.75,Spring,240,33.733,14.457,0.30000000000000004,0.9568847674289724,0.591324200913242,-4.560000000000002,0.0,0.0,1.0746887966804979,0.18534615384615383,178,0.547945205479452,1,3,0
2022-03-01,S005,P0009,Groceries,North,127,69,107,69.26,49.02,1,Cloudy,1,45.84,Spring,413,34.314,14.706000000000003,0.30000000000000004,0.9820666097352689,0.5390625,3.1799999999999997,0.0,0.0,0.16666666666666666,0.7002857142857143,58,3.2265625,1,3,0
2022-03-01,S005,P0010,Toys,East,484,234,39,236.15,97.98,0,Snowy,0,98.45,Winter,227,68.586,29.394000000000005,0.30000000000000004,0.9867172675521821,0.4824742268041237,-0.46999999999999886,97.98,22927.32,1.0263157894736843,0.41693617021276597,250,0.46804123711340206,1,3,0
2022-03-01,S005,P0011,Electronics,North,338,163,181,175.91,79.87,0,Sunny,1,80.42,Summer,497,55.909,23.961000000000006,0.30000000000000004,0.9213724492679894,0.4808259587020649,-0.5499999999999972,79.87,13018.810000000001,0.3273092369477912,0.48701219512195126,175,1.4660766961651917,1,3,0
2022-03-01,S005,P0012,Electronics,North,104,12,175,25.02,53.98,0,Rainy,0,53.31,Summer,467,37.786,16.193999999999996,0.29999999999999993,0.46118370484242893,0.11428571428571428,0.6699999999999946,53.98,647.76,0.02564102564102564,4.1523076923076925,92,4.447619047619048,1,3,0
2022-03-01,S005,P0013,Toys,North,251,218,111,232.55,50.15,1,Snowy,1,49.47,Spring,338,35.105,15.045000000000002,0.30000000000000004,0.933418968101049,0.8650793650793651,0.6799999999999997,0.0,0.0,0.6430678466076696,0.22899543378995432,33,1.3412698412698412,1,3,0
2022-03-01,S005,P0014,Furniture,East,415,140,109,137.24,97.23,1,Rainy,0,97.18,Spring,423,68.06099999999999,29.16900000000001,0.3000000000000001,1.0127314814814814,0.33653846153846156,0.04999999999999716,0.0,0.0,0.330188679245283,0.6895744680851064,275,1.0168269230769231,1,3,0
2022-03-01,S005,P0015,Clothing,East,193,179,173,191.48,37.82,1,Cloudy,1,38.87,Spring,395,26.474,11.346,0.3,0.9299667497921863,0.9226804123711341,-1.0499999999999972,0.0,0.0,0.45202020202020204,0.2101111111111111,14,2.036082474226804,1,3,0
2022-03-01,S005,P0016,Groceries,West,190,64,94,81.45,18.54,1,Snowy,0,16.17,Spring,286,12.977999999999998,5.562000000000001,0.3000000000000001,0.7762280169799879,0.33507853403141363,2.3699999999999974,0.0,0.0,0.2229965156794425,0.28523076923076923,126,1.4973821989528795,1,3,0
2022-03-01,S005,P0017,Furniture,West,350,292,132,293.05,59.66,1,Cloudy,0,62.19,Autumn,307,41.76199999999999,17.898000000000003,0.30000000000000004,0.9930283965312021,0.8319088319088319,-2.530000000000001,0.0,0.0,0.948051948051948,0.20361774744027303,58,0.8746438746438746,1,3,0
2022-03-01,S005,P0018,Clothing,South,368,310,142,305.67,95.89,1,Rainy,0,98.1,Spring,319,67.12299999999999,28.76700000000001,0.3000000000000001,1.010858577624156,0.8401084010840109,-2.2099999999999937,0.0,0.0,0.96875,0.3083279742765273,58,0.8644986449864499,1,3,0
2022-03-01,S005,P0019,Electronics,West,303,23,150,24.98,50.26,1,Sunny,0,45.31,Autumn,499,35.181999999999995,15.078000000000003,0.30000000000000004,0.8852963818321786,0.0756578947368421,4.949999999999996,0.0,0.0,0.046,2.0941666666666667,280,1.6414473684210527,1,3,0
2022-03-01,S005,P0020,Toys,South,276,274,52,266.33,93.35,1,Sunny,0,88.82,Spring,289,65.345,28.004999999999995,0.3,1.02495043579097,0.9891696750902527,4.530000000000001,0.0,0.0,0.9448275862068966,0.33945454545454545,2,1.0433212996389891,1,3,0
2022-03-02,S001,P0001,Groceries,South,216,93,120,105.56,58.52,1,Snowy,1,58.92,Winter,487,40.964,17.556000000000004,0.30000000000000004,0.8727477477477478,0.42857142857142855,-0.3999999999999986,0.0,0.0,0.19057377049180327,0.6225531914893617,123,2.2442396313364057,2,3,0
2022-03-02,S001,P0002,Clothing,East,230,44,73,46.92,11.31,1,Sunny,0,7.21,Winter,445,7.917,3.3930000000000007,0.30000000000000004,0.9181969949916527,0.19047619047619047,4.1000000000000005,0.0,0.0,0.09865470852017937,0.25133333333333335,186,1.9264069264069263,2,3,0
2022-03-02,S001,P0003,Groceries,East,60,50,173,56.52,89.13,1,Sunny,0,90.55,Winter,383,62.39099999999999,26.739000000000004,0.30000000000000004,0.8692628650904033,0.819672131147541,-1.4200000000000017,0.0,0.0,0.13020833333333334,1.7476470588235293,10,6.278688524590164,2,3,0
2022-03-02,S001,P0004,Furniture,North,118,46,155,46.12,17.17,1,Snowy,0,14.24,Summer,451,12.019,5.151000000000002,0.30000000000000004,0.9762308998302207,0.3865546218487395,2.9300000000000015,0.0,0.0,0.10176991150442478,0.36531914893617023,72,3.7899159663865545,2,3,0
2022-03-02,S001,P0005,Furniture,East,476,12,127,27.43,96.11,1,Sunny,1,98.67,Winter,336,67.277,28.833,0.3,0.4220893422441083,0.025157232704402517,-2.5600000000000023,0.0,0.0,0.03560830860534125,7.393076923076923,464,0.7044025157232704,2,3,0
2022-03-02,S001,P0006,Clothing,West,153,121,46,121.02,52.38,1,Cloudy,1,56.43,Spring,293,36.666,15.714000000000006,0.3000000000000001,0.9916407146369448,0.7857142857142857,-4.049999999999997,0.0,0.0,0.41156462585034015,0.429344262295082,32,1.9025974025974026,2,3,0
2022-03-02,S001,P0007,Groceries,South,383,256,187,259.53,65.17,1,Rainy,0,66.87,Summer,386,45.619,19.551000000000002,0.30000000000000004,0.9826123670978392,0.6666666666666666,-1.7000000000000028,0.0,0.0,0.661498708010336,0.253579766536965,127,1.0052083333333333,2,3,0
2022-03-02,S001,P0008,Furniture,West,309,250,196,268.31,14.42,1,Sunny,0,11.52,Spring,358,10.094,4.3260000000000005,0.30000000000000004,0.928298243659723,0.8064516129032258,2.9000000000000004,0.0,0.0,0.6963788300835655,0.05745019920318725,59,1.1548387096774193,2,3,0
2022-03-02,S001,P0009,Electronics,North,340,157,152,150.53,10.21,1,Sunny,1,9.6,Summer,345,7.147,3.0630000000000006,0.30000000000000004,1.0360984623506897,0.4604105571847507,0.6100000000000012,0.0,0.0,0.45375722543352603,0.06462025316455697,183,1.0117302052785924,2,3,0
2022-03-02,S001,P0010,Clothing,North,361,22,147,28.38,35.54,1,Snowy,0,34.73,Autumn,235,24.878,10.661999999999999,0.3,0.7488087134104834,0.06077348066298342,0.8100000000000023,0.0,0.0,0.09322033898305085,1.5452173913043479,339,0.649171270718232,2,3,0
2022-03-02,S001,P0011,Electronics,West,196,108,198,124.3,23.66,0,Cloudy,1,19.66,Spring,379,16.561999999999998,7.0980000000000025,0.3000000000000001,0.8619313647246608,0.5482233502538071,4.0,23.66,2555.28,0.28421052631578947,0.21706422018348623,88,1.9238578680203047,2,3,0
2022-03-02,S001,P0012,Furniture,East,340,122,70,112.2,95.92,1,Rainy,0,94.37,Winter,370,67.14399999999999,28.77600000000001,0.3000000000000001,1.07773851590106,0.35777126099706746,1.5499999999999972,0.0,0.0,0.3288409703504043,0.7798373983739838,218,1.0850439882697946,2,3,0
2022-03-02,S001,P0013,Groceries,North,500,302,65,321.57,31.84,1,Sunny,0,36.36,Winter,270,22.288,9.552,0.3,0.9362308956195554,0.6027944111776448,-4.52,0.0,0.0,1.1143911439114391,0.10508250825082509,198,0.5389221556886228,2,3,0
2022-03-02,S001,P0014,Furniture,West,358,219,73,238.27,79.65,1,Sunny,1,82.82,Autumn,258,55.755,23.895000000000003,0.30000000000000004,0.9152839887992644,0.6100278551532033,-3.1699999999999875,0.0,0.0,0.8455598455598455,0.36204545454545456,139,0.7186629526462396,2,3,0
2022-03-02,S001,P0015,Electronics,West,429,254,156,256.99,93.96,1,Cloudy,1,98.07,Autumn,300,65.77199999999999,28.188000000000002,0.30000000000000004,0.9845342842745842,0.5906976744186047,-4.109999999999999,0.0,0.0,0.8438538205980066,0.3684705882352941,175,0.6976744186046512,2,3,0
2022-03-02,S001,P0016,Toys,West,183,20,96,37.51,72.75,0,Cloudy,1,74.6,Winter,144,50.925,21.825000000000003,0.30000000000000004,0.5193456245131135,0.10869565217391304,-1.8499999999999943,72.75,1455.0,0.13793103448275862,3.4642857142857144,163,0.782608695652174,2,3,0
2022-03-02,S001,P0017,Clothing,North,268,106,137,99.62,64.44,1,Sunny,1,61.35,Summer,363,45.108,19.332,0.30000000000000004,1.0534684953289604,0.3940520446096654,3.0899999999999963,0.0,0.0,0.29120879120879123,0.6022429906542056,162,1.3494423791821561,2,3,0
2022-03-02,S001,P0018,Clothing,South,248,242,47,251.32,54.07,1,Rainy,0,52.25,Summer,170,37.849,16.221000000000004,0.30000000000000004,0.9590995561192137,0.9718875502008032,1.8200000000000003,0.0,0.0,1.4152046783625731,0.2225102880658436,6,0.6827309236947792,2,3,0
2022-03-02,S001,P0019,Groceries,East,126,115,131,118.4,14.25,1,Rainy,0,17.8,Autumn,463,9.975,4.275,0.30000000000000004,0.9631490787269681,0.905511811023622,-3.5500000000000007,0.0,0.0,0.2478448275862069,0.12284482758620689,11,3.645669291338583,2,3,0
2022-03-02,S001,P0020,Electronics,West,389,89,136,92.17,39.88,0,Cloudy,1,37.57,Summer,470,27.916,11.964000000000002,0.30000000000000004,0.9552431040034346,0.2282051282051282,2.3100000000000023,39.88,3549.32,0.18895966029723993,0.4431111111111111,300,1.205128205128205,2,3,0
2022-03-02,S002,P0001,Toys,North,294,210,127,206.98,17.16,1,Cloudy,1,21.13,Autumn,202,12.012,5.148,0.3,1.009712472353111,0.711864406779661,-3.969999999999999,0.0,0.0,1.0344827586206897,0.08132701421800947,84,0.6847457627118644,2,3,0
2022-03-02,S002,P0002,Furniture,North,468,382,38,388.98,91.49,1,Cloudy,0,87.12,Winter,224,64.04299999999999,27.447000000000003,0.30000000000000004,0.9795374121749832,0.814498933901919,4.36999999999999,0.0,0.0,1.6977777777777778,0.23887728459530025,86,0.47761194029850745,2,3,0
2022-03-02,S002,P0003,Furniture,West,459,334,20,330.82,12.86,1,Rainy,0,16.97,Winter,412,9.001999999999999,3.8580000000000005,0.30000000000000004,1.0065698270146466,0.7260869565217392,-4.109999999999999,0.0,0.0,0.8087167070217918,0.03838805970149253,125,0.8956521739130435,2,3,0
2022-03-02,S002,P0004,Clothing,East,233,104,79,110.33,38.83,1,Snowy,0,37.29,Spring,385,27.181,11.648999999999997,0.29999999999999993,0.9341597053804006,0.4444444444444444,1.5399999999999991,0.0,0.0,0.2694300518134715,0.3698095238095238,129,1.6452991452991452,2,3,0
2022-03-02,S002,P0005,Groceries,North,162,42,194,53.81,55.3,1,Snowy,1,59.75,Spring,329,38.71,16.589999999999996,0.29999999999999993,0.7662835249042145,0.25766871165644173,-4.450000000000003,0.0,0.0,0.12727272727272726,1.286046511627907,120,2.01840490797546,2,3,0
2022-03-02,S002,P0006,Clothing,East,257,171,69,170.92,63.0,1,Rainy,1,60.14,Summer,245,44.1,18.9,0.3,0.9946486738017684,0.6627906976744186,2.8599999999999994,0.0,0.0,0.6951219512195121,0.36627906976744184,86,0.9496124031007752,2,3,0
2022-03-02,S002,P0007,Groceries,East,309,20,133,27.87,94.73,0,Rainy,1,92.29,Autumn,469,66.31099999999999,28.41900000000001,0.3000000000000001,0.6927606511950121,0.06451612903225806,2.4399999999999977,94.73,1894.6000000000001,0.0425531914893617,4.510952380952381,289,1.5129032258064516,2,3,0
2022-03-02,S002,P0008,Furniture,North,206,19,115,37.4,81.06,1,Snowy,1,82.49,Spring,296,56.742,24.318000000000005,0.30000000000000004,0.4947916666666667,0.09178743961352658,-1.4299999999999926,0.0,0.0,0.06397306397306397,4.053,187,1.429951690821256,2,3,0
2022-03-02,S002,P0009,Electronics,North,326,265,199,281.23,23.52,0,Sunny,0,23.32,Spring,472,16.464,7.056000000000001,0.30000000000000004,0.9389505013641356,0.8103975535168195,0.1999999999999993,23.52,6232.8,0.5602536997885835,0.08842105263157894,61,1.4434250764525993,2,3,0
2022-03-02,S002,P0010,Groceries,East,316,257,196,256.97,42.27,1,Snowy,1,44.31,Winter,320,29.589,12.681000000000004,0.3000000000000001,0.9962398728534325,0.8107255520504731,-2.039999999999999,0.0,0.0,0.8006230529595015,0.1638372093023256,59,1.0094637223974763,2,3,0
